areaname,Total Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total Male Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Male Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total Female Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total One Race Alone:,White,Black or African American,American Indian and Alaska Native,Asian Total:,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian [1],Native Hawaiian and Other Pacific Islander Total:,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander [2],Some Other Race,Two or More Races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Total Hispanic or Latino:,Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races,Population in Households:,Householder,Spouse,Child:,Own child under 18 years,Other relatives:,Under 18 years,65 years and over,Nonrelatives,Unmarried partner,In group quarters:,Institutionalized,Noninstitutionalized,Total households,Family Households,Households with individuals under 18 years,Households with individuals 65 years and over,Average household size,With own children under 18 years,Husband-wife family,Husband-wife Families with own children under 18 years,"Male householder, no wife present","Male Householder, no wife present, with own children under 18 years","Female householder, no husband present","Female householder, no husband present, with own children under 18 years",Average family size [7],Nonfamily households,Householder living alone,Male Householder living alone,65+ Male Householder living alone,Female Householder living alone,65+ Female Householder living alone,Total housing units,Occupied housing units,Vacant housing units,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",All other vacants,Homeowner vacancy rate (percent),Rental vacancy rate (percent),Occupied housing units,Owner-occupied housing units,Population in owner-occupied housing units,Average household size of owner-occupied units,Renter-occupied housing units,Population in renter-occupied housing units,Average household size of renter-occupied units
"Kennebunk CDP, Maine",5214,199,249,293,249,162,190,184,235,328,370,388,456,445,335,311,236,219,365,51.9,4418,4299,4199,1739,1466,2276,90,130,137,116,91,80,89,113,151,164,180,186,191,137,132,97,70,122,49,1895,1837,1790,666,558,2938,109,119,156,133,71,110,95,122,177,206,208,270,254,198,179,139,149,243,54.1,2523,2462,2409,1073,908,5156,5064,17,12,41,1,17,3,1,0,16,3,2,0,0,2,0,20,58,5122,31,42,58,6,22,67,26,14,4,23,48,1,0,1,0,14,3,5087,2514,1058,1129,854,148,49,37,238,139,127,109,18,2514,1350,523,1074,2.02,484,1058,326,53,31,239,127,2.73,1164,1016,285,121,731,467,2946,2514,432,76,5,27,5,276,43,1.5,8.7,2514,1726,3819,2.21,788,1268,1.61
"Kennebunk town, York County, Maine",10798,422,602,730,688,361,340,366,550,767,906,961,898,839,623,530,404,349,462,48.2,8894,8550,8284,2873,2368,5022,210,318,366,336,205,156,170,262,358,416,462,401,390,280,232,169,126,165,46.6,4063,3890,3751,1197,972,5776,212,284,364,352,156,184,196,288,409,490,499,497,449,343,298,235,223,297,49.5,4831,4660,4533,1676,1396,10674,10465,43,23,112,1,40,14,7,5,25,20,4,2,0,2,0,27,124,10582,73,83,147,10,37,106,35,23,6,42,80,2,0,1,0,17,6,10658,4689,2442,2740,2113,318,97,99,469,271,140,109,31,4689,2966,1262,1703,2.27,1178,2442,888,127,69,397,221,2.85,1723,1456,472,177,984,597,5906,4689,1217,124,9,75,14,913,82,2,10.3,4689,3623,8800,2.43,1066,1858,1.74
"Kennebunkport CDP, Maine",1238,40,73,68,59,44,23,41,44,75,101,106,108,116,104,86,73,42,35,52,1043,1020,995,421,340,579,19,35,29,25,23,10,21,18,34,54,46,52,51,52,40,34,25,11,51.9,491,482,470,199,162,659,21,38,39,34,21,13,20,26,41,47,60,56,65,52,46,39,17,24,52.1,552,538,525,222,178,1232,1223,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,3,6,1229,3,3,4,0,5,11,3,5,1,2,8,0,0,0,0,0,3,1238,570,316,284,207,20,9,4,48,30,0,0,0,570,373,115,234,2.17,113,316,88,21,9,36,16,2.66,197,168,66,23,102,58,1036,570,466,29,2,18,2,403,12,3.7,20.9,570,462,1029,2.23,108,209,1.94
"Kennebunkport town, York County, Maine",3474,110,180,203,181,143,85,103,137,206,271,335,337,326,306,205,157,107,82,51.8,2937,2853,2784,1067,857,1649,60,85,94,90,73,40,47,61,91,137,149,160,152,156,101,73,53,27,51.6,1390,1350,1311,507,410,1825,50,95,109,91,70,45,56,76,115,134,186,177,174,150,104,84,54,55,52,1547,1503,1473,560,447,3451,3405,8,3,23,5,9,3,4,0,0,2,0,0,0,0,0,12,23,3427,15,14,25,0,16,30,8,6,1,15,17,2,0,0,0,7,4,3474,1578,894,783,591,64,20,20,155,88,0,0,0,1578,1039,348,604,2.2,334,894,256,44,23,101,55,2.68,539,452,181,56,271,152,2897,1578,1319,106,6,38,6,1119,44,2.8,27.7,1578,1307,2960,2.26,271,514,1.9
"Kingfield town, Franklin County, Maine",997,37,43,69,76,27,47,52,53,65,100,97,91,55,61,44,32,29,19,46.3,830,790,768,218,185,497,25,19,37,42,17,18,28,32,28,55,45,49,24,22,20,17,13,6,45.2,405,385,372,92,78,500,12,24,32,34,10,29,24,21,37,45,52,42,31,39,24,15,16,13,47.7,425,405,396,126,107,988,972,4,1,9,0,1,0,0,2,0,6,2,1,0,0,1,0,9,981,4,8,10,2,1,4,1,0,0,3,3,0,0,0,0,0,1,997,447,214,231,190,33,10,11,72,40,0,0,0,447,268,112,134,2.23,106,214,74,23,12,31,20,2.78,179,138,59,12,79,43,695,447,248,20,2,10,1,193,22,2.8,16.8,447,350,831,2.37,97,166,1.71
"Kingsbury plantation, Piscataquis County, Maine",28,0,0,0,0,1,0,0,0,2,1,6,5,3,3,4,2,1,0,59,28,28,28,12,10,18,0,0,0,0,1,0,0,0,1,0,5,2,1,2,3,2,1,0,61,18,18,18,9,8,10,0,0,0,0,0,0,0,0,1,1,1,3,2,1,1,0,0,0,57.5,10,10,10,3,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,7,2,0,0,0,0,1,1,0,0,0,18,7,0,8,1.56,0,7,0,0,0,0,0,2.29,11,10,9,6,1,0,141,18,123,0,0,0,0,122,1,0,0,18,17,27,1.59,1,1,1
"Kittery CDP, Maine",4562,319,224,182,189,351,412,374,324,272,313,282,303,247,166,187,152,137,128,38.6,3804,3732,3604,907,770,2250,168,123,87,102,201,230,202,163,127,166,134,152,120,67,79,44,49,36,35.4,1855,1818,1746,337,275,2312,151,101,95,87,150,182,172,161,145,147,148,151,127,99,108,108,88,92,41.6,1949,1914,1858,570,495,4477,4322,57,11,41,14,3,5,4,2,1,12,4,2,0,1,1,42,85,4405,83,43,68,11,45,185,97,39,4,45,130,1,2,0,1,39,12,4500,2174,876,986,788,118,28,18,346,181,62,0,62,2174,1110,484,597,2.07,457,876,321,76,33,158,103,2.78,1064,831,330,65,501,275,2533,2174,359,177,10,27,3,82,60,2.4,14,2174,1100,2326,2.11,1074,2174,2.02
"Kittery Point CDP, Maine",1012,47,33,22,43,18,34,46,53,74,88,96,109,120,72,50,45,31,31,52.8,901,883,863,293,229,474,21,16,14,19,10,13,24,30,37,39,49,45,56,33,31,18,8,11,51.8,421,411,401,136,101,538,26,17,8,24,8,21,22,23,37,49,47,64,64,39,19,27,23,20,54,480,472,462,157,128,1010,999,1,2,6,0,4,2,0,0,0,0,0,0,0,0,0,2,2,1000,1,3,7,1,2,9,1,4,0,4,8,0,1,0,0,0,0,1012,510,249,181,122,22,7,5,50,33,0,0,0,510,290,82,172,1.98,77,249,64,11,4,30,9,2.56,220,186,67,16,119,50,596,510,86,8,0,11,3,51,13,2.7,6.8,510,400,826,2.07,110,186,1.69
"Kittery town, York County, Maine",9490,606,470,396,430,558,631,631,612,603,718,730,784,638,422,390,320,292,259,43.2,7942,7761,7505,2027,1683,4580,310,244,184,208,308,339,329,306,288,347,357,374,295,179,187,123,115,87,41.1,3807,3722,3590,854,691,4910,296,226,212,222,250,292,302,306,315,371,373,410,343,243,203,197,177,172,45.5,4135,4039,3915,1173,992,9347,9090,86,14,103,16,40,19,6,2,2,18,5,2,1,1,1,49,143,9226,127,74,151,14,55,251,116,50,7,78,185,1,3,0,1,43,18,9353,4302,1992,2160,1620,260,84,44,639,351,137,75,62,4302,2488,1011,1201,2.17,938,1992,673,154,65,342,200,2.77,1814,1412,566,131,846,414,4942,4302,640,203,10,66,10,248,103,2.3,12,4302,2828,6294,2.23,1474,3059,2.08
"Knox County, Maine",39736,1921,2097,2297,2135,1763,1958,2067,2375,2574,3033,3388,3409,3125,2293,1690,1296,1169,1146,46.2,32978,32026,30981,9430,7594,19663,1005,1106,1133,1114,931,1041,1103,1251,1300,1520,1625,1637,1547,1120,761,579,494,396,44.5,16196,15689,15150,4264,3350,20073,916,991,1164,1021,832,917,964,1124,1274,1513,1763,1772,1578,1173,929,717,675,750,47.9,16782,16337,15831,5166,4244,39183,38579,197,141,184,15,57,26,27,20,14,25,5,0,0,3,2,77,553,39120,316,482,275,19,118,337,107,69,21,140,242,5,5,0,0,54,31,38375,17258,8312,9078,7024,1262,491,243,2465,1554,1361,1183,178,17258,10662,4387,5536,2.22,3995,8312,2576,731,483,1619,936,2.75,6596,5352,2221,667,3131,1701,23744,17258,6486,502,61,372,77,4828,646,2.8,10,17258,12789,29502,2.31,4469,8873,1.99
"Knox town, Waldo County, Maine",806,66,42,43,62,38,48,55,56,52,63,70,59,55,28,21,16,17,15,39.6,650,620,584,135,97,393,26,23,19,33,19,17,31,32,26,24,41,30,28,16,9,9,3,7,39.7,322,306,290,60,44,413,40,19,24,29,19,31,24,24,26,39,29,29,27,12,12,7,14,8,39.6,328,314,294,75,53,800,779,0,0,11,0,2,4,0,0,0,5,2,0,0,0,2,8,6,785,0,3,14,2,8,8,4,1,0,3,2,0,0,0,0,6,0,806,313,173,222,168,32,13,6,66,44,0,0,0,313,223,111,74,2.58,99,173,66,19,17,31,16,2.91,90,63,34,9,29,20,382,313,69,3,1,3,0,38,24,1.1,6.3,313,269,690,2.57,44,116,2.64
"Lagrange town, Penobscot County, Maine",708,30,48,37,49,29,29,43,55,62,60,63,66,52,36,15,19,9,6,42.8,582,561,535,113,85,364,12,23,13,25,17,19,22,28,35,30,32,36,26,19,9,13,4,1,43.5,312,302,285,59,46,344,18,25,24,24,12,10,21,27,27,30,31,30,26,17,6,6,5,5,42.1,270,259,250,54,39,700,684,2,10,4,0,0,1,0,1,0,2,0,0,0,0,0,0,8,691,4,15,4,1,2,6,0,0,0,6,0,0,4,0,0,0,2,708,298,154,176,128,28,10,7,52,27,0,0,0,298,189,88,65,2.38,76,154,54,19,12,16,10,2.89,109,87,51,11,36,14,380,298,82,5,0,13,1,30,33,5.2,7.6,298,237,596,2.51,61,112,1.84
"Lake Arrowhead CDP, Maine",3071,272,278,292,217,153,237,286,305,244,241,200,130,93,52,33,25,9,4,31.5,2172,2073,1990,173,123,1528,139,152,137,109,83,101,145,146,122,118,104,57,52,24,19,13,5,2,31.6,1071,1023,979,87,63,1543,133,126,155,108,70,136,141,159,122,123,96,73,41,28,14,12,4,2,31.5,1101,1050,1011,86,60,3032,2993,15,8,11,3,1,0,0,0,1,6,0,0,0,0,0,5,39,3031,23,24,26,0,7,39,9,17,4,9,29,1,3,0,0,4,2,3071,1019,637,1119,943,109,42,18,187,126,0,0,0,1019,814,530,91,3.01,503,637,378,68,51,109,74,3.29,205,127,64,11,63,8,1324,1019,305,8,0,22,2,243,30,2.3,9.4,1019,942,2851,3.03,77,220,2.86
"Lake View plantation, Piscataquis County, Maine",89,1,3,2,2,3,2,0,3,4,9,17,14,5,10,6,5,2,1,54.5,82,81,81,27,24,48,0,0,2,1,2,2,0,1,2,6,9,7,4,5,3,3,1,0,54,46,45,45,14,12,41,1,3,0,1,1,0,0,2,2,3,8,7,1,5,3,2,1,1,54.8,36,36,36,13,12,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,89,50,23,10,8,1,0,1,5,5,0,0,0,50,29,5,19,1.78,5,23,1,4,3,2,1,2.17,21,19,13,5,6,5,455,50,405,0,0,1,0,403,1,2.1,0,50,46,80,1.74,4,9,2.25
"Lakeville town, Penobscot County, Maine",105,0,3,2,5,2,1,3,5,4,6,8,17,19,12,13,4,1,0,59.3,99,95,94,37,30,62,0,3,1,3,2,1,1,3,1,3,5,8,12,7,8,3,1,0,60,58,55,54,25,19,43,0,0,1,2,0,0,2,2,3,3,3,9,7,5,5,1,0,0,58.8,41,40,40,12,11,103,100,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,102,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,55,31,12,9,0,0,0,7,5,0,0,0,55,32,7,21,1.91,6,31,6,1,0,0,0,2.34,23,17,14,5,3,2,453,55,398,0,0,2,0,395,1,3.6,0,55,53,100,1.89,2,5,2.5
"Lamoine town, Hancock County, Maine",1602,67,59,89,91,56,65,77,94,119,143,174,145,144,99,70,60,26,24,48,1364,1316,1285,370,279,781,26,31,44,49,30,38,33,40,64,66,90,70,71,42,33,30,15,9,48,669,644,625,177,129,821,41,28,45,42,26,27,44,54,55,77,84,75,73,57,37,30,11,15,47.9,695,672,660,193,150,1589,1570,8,2,8,0,1,1,0,2,0,4,0,0,0,0,0,1,13,1582,14,6,12,1,1,11,1,5,0,5,10,0,0,0,0,0,1,1602,712,385,347,265,43,17,13,115,86,0,0,0,712,460,174,197,2.25,162,385,112,30,24,45,26,2.68,252,178,84,13,94,45,994,712,282,11,3,11,2,230,25,1.8,8.6,712,598,1359,2.27,114,243,2.13
"Lebanon town, York County, Maine",6031,357,394,459,462,299,321,382,409,444,592,503,442,340,224,148,119,86,50,39.3,4722,4513,4293,794,627,3047,182,200,248,242,152,159,208,200,222,286,259,219,175,112,71,56,36,20,38.7,2367,2265,2136,377,295,2984,175,194,211,220,147,162,174,209,222,306,244,223,165,112,77,63,50,30,40,2355,2248,2157,417,332,5952,5854,26,17,50,6,3,5,1,8,8,19,0,0,0,0,0,5,79,5933,42,52,72,0,11,57,11,13,0,33,48,0,2,0,0,3,4,6031,2204,1316,1806,1353,317,129,69,388,222,0,0,0,2204,1679,830,456,2.74,743,1316,518,130,79,233,146,3.05,525,368,195,39,173,81,2540,2204,336,19,2,31,2,224,58,1.6,6.8,2204,1944,5327,2.74,260,704,2.71
"Lee town, Penobscot County, Maine",922,44,39,54,134,34,26,33,34,51,91,103,81,39,39,39,32,27,22,45.9,777,727,645,178,159,482,23,21,24,88,19,12,11,18,23,47,52,44,23,21,18,15,12,11,45.4,409,378,321,88,77,440,21,18,30,46,15,14,22,16,28,44,51,37,16,18,21,17,15,11,46.1,368,349,324,90,82,912,829,17,7,57,0,45,0,0,10,2,0,0,0,0,0,0,2,10,836,22,13,59,0,3,7,4,2,1,0,5,0,0,0,0,2,0,843,356,212,196,151,24,7,7,55,30,79,0,79,356,262,102,112,2.37,94,212,58,22,13,28,23,2.65,94,75,44,18,31,22,546,356,190,3,1,5,1,162,18,1.6,6.1,356,311,753,2.42,45,90,2
"Leeds town, Androscoggin County, Maine",2326,140,137,156,159,119,107,170,131,183,220,198,184,168,95,61,46,35,17,41.3,1868,1795,1719,352,254,1193,77,77,86,87,63,52,84,69,88,124,100,90,87,48,28,20,9,4,40.1,941,900,858,159,109,1133,63,60,70,72,56,55,86,62,95,96,98,94,81,47,33,26,26,13,42.3,927,895,861,193,145,2298,2269,7,12,4,0,0,1,1,0,0,2,0,0,0,0,0,6,28,2297,13,25,10,2,8,40,19,16,1,4,31,1,0,0,0,6,2,2326,895,525,648,477,114,45,20,144,93,0,0,0,895,655,292,194,2.6,269,525,185,56,33,74,51,2.96,240,186,92,16,94,55,1018,895,123,2,0,11,1,91,18,1.4,1.4,895,758,2014,2.66,137,312,2.28
"Levant town, Penobscot County, Maine",2851,213,189,179,182,171,210,179,184,221,241,234,181,162,115,88,46,35,21,37.9,2231,2151,2051,389,305,1446,129,91,96,93,95,97,91,85,116,112,116,86,82,62,50,17,18,10,37.1,1110,1068,1014,200,157,1405,84,98,83,89,76,113,88,99,105,129,118,95,80,53,38,29,17,11,38.7,1121,1083,1037,189,148,2795,2753,7,18,16,1,8,5,0,1,0,1,0,0,0,0,0,1,56,2807,19,52,26,0,6,23,8,9,3,3,16,0,1,0,0,0,6,2851,1081,641,820,641,102,37,16,207,121,0,0,0,1081,800,397,227,2.64,372,641,264,59,35,100,73,2.95,281,194,97,29,97,45,1146,1081,65,11,0,11,2,12,29,1.2,5.1,1081,875,2328,2.66,206,523,2.54
"Lewiston city, Maine",36592,2645,2203,1976,2670,3313,2420,2128,2061,2247,2585,2422,2175,2074,1493,1204,1156,906,914,37.4,29370,28499,26291,6865,5673,17590,1290,1104,1022,1360,1529,1160,1012,1085,1126,1289,1216,1073,980,699,560,457,340,288,36.6,13963,13501,12445,2909,2344,19002,1355,1099,954,1310,1784,1260,1116,976,1121,1296,1206,1102,1094,794,644,699,566,626,38.3,15407,14998,13846,3956,3329,35641,31694,3174,156,384,61,156,68,15,19,23,42,14,6,2,5,1,219,951,32560,3664,455,543,38,339,730,273,232,19,206,421,45,15,0,0,166,83,34475,15267,5727,9303,7366,1343,487,272,2835,1599,2117,365,1752,15267,8622,4194,4042,2.26,3846,5727,1947,797,472,2098,1427,2.9,6645,5259,2384,557,2875,1358,16731,15267,1464,819,20,163,30,96,336,2.2,9.3,15267,7302,17338,2.37,7965,17137,2.15
"Liberty town, Waldo County, Maine",913,55,43,61,55,34,27,41,50,65,79,102,82,85,47,30,24,11,22,47.2,734,715,690,178,134,470,28,24,36,36,16,15,23,22,36,43,43,39,41,23,16,11,8,10,44.9,368,357,341,88,68,443,27,19,25,19,18,12,18,28,29,36,59,43,44,24,14,13,3,12,49.4,366,358,349,90,66,898,888,2,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,15,903,4,15,1,1,5,4,0,0,0,4,0,0,0,0,0,1,3,913,395,201,238,183,36,15,4,43,31,0,0,0,395,259,103,98,2.31,96,201,61,22,11,36,24,2.83,136,116,55,13,61,24,718,395,323,3,0,9,2,290,19,2.7,4.2,395,326,768,2.36,69,145,2.1
"Limerick town, York County, Maine",2892,186,208,205,180,148,142,203,200,225,239,241,207,187,109,92,50,34,36,39.4,2247,2170,2083,415,321,1452,90,99,107,100,87,63,94,97,117,128,120,93,99,59,48,30,13,8,39.5,1128,1086,1039,205,158,1440,96,109,98,80,61,79,109,103,108,111,121,114,88,50,44,20,21,28,39.3,1119,1084,1044,210,163,2850,2813,10,18,6,3,0,2,0,0,0,1,0,0,0,0,0,3,42,2853,22,40,14,4,4,29,5,5,2,17,23,0,2,0,0,3,1,2882,1100,626,821,649,136,56,22,199,111,10,0,10,1100,803,392,240,2.62,356,626,248,67,43,110,65,2.97,297,214,111,32,103,51,1569,1100,469,27,4,34,4,380,20,3.6,12.2,1100,909,2403,2.64,191,479,2.51
"Limestone CDP, Maine",1075,30,36,52,181,57,39,35,54,48,64,68,85,95,84,49,37,37,24,45.5,941,814,756,281,231,532,20,17,20,102,29,23,19,24,18,29,33,41,50,39,29,17,16,6,43.6,465,395,362,135,107,543,10,19,32,79,28,16,16,30,30,35,35,44,45,45,20,20,21,18,46.6,476,419,394,146,124,1066,1025,15,10,14,1,7,3,0,2,1,0,0,0,0,0,0,2,9,1034,18,14,17,0,2,17,4,7,4,2,13,0,0,0,0,1,3,905,427,192,198,141,28,13,3,60,45,170,40,130,427,246,84,156,2.12,73,192,40,17,9,37,24,2.7,181,151,62,26,89,51,502,427,75,10,1,5,0,8,51,1.9,5.7,427,264,608,2.3,163,297,1.82
"Limestone town, Aroostook County, Maine",2314,87,95,107,411,273,101,90,108,122,137,139,139,155,130,75,62,48,35,34.7,1994,1805,1537,434,350,1239,48,51,49,247,180,54,47,48,64,69,72,64,79,65,41,32,20,9,29.2,1074,973,791,209,167,1075,39,44,58,164,93,47,43,60,58,68,67,75,76,65,34,30,28,26,39.3,920,832,746,225,183,2281,2063,162,29,17,1,7,3,0,3,1,2,1,1,0,0,0,9,33,2095,172,43,26,2,10,89,9,23,10,47,72,6,0,0,0,8,3,1786,809,368,423,321,62,31,7,124,84,528,40,488,809,489,200,239,2.21,174,368,93,40,26,81,55,2.74,320,263,127,33,136,69,1011,809,202,97,1,10,3,16,75,2,23.3,809,490,1097,2.24,319,689,2.16
"Limington town, York County, Maine",3713,236,247,259,257,161,212,263,292,274,326,342,284,221,120,87,65,33,34,38.9,2923,2815,2684,451,339,1855,112,135,125,132,84,96,122,148,137,164,183,133,128,60,35,34,16,11,39.3,1458,1404,1336,220,156,1858,124,112,134,125,77,116,141,144,137,162,159,151,93,60,52,31,17,23,38.5,1465,1411,1348,231,183,3647,3588,8,16,18,5,2,8,3,0,0,0,5,5,0,0,0,12,66,3653,19,54,28,7,20,44,16,20,2,6,27,0,4,0,0,4,9,3713,1392,799,1097,790,204,89,35,221,132,0,0,0,1392,1029,486,252,2.67,423,799,304,92,50,138,69,3.04,363,260,137,27,123,53,1615,1392,223,11,1,18,2,166,25,1.5,5.8,1392,1214,3264,2.69,178,449,2.52
"Lincoln CDP, Maine",2884,175,203,216,198,152,151,157,160,180,210,218,167,153,132,126,107,98,81,40.8,2254,2180,2058,637,544,1398,84,116,109,99,76,85,65,78,85,96,109,89,77,62,49,51,47,21,38.6,1072,1042,974,278,230,1486,91,87,107,99,76,66,92,82,95,114,109,78,76,70,77,56,51,60,42.4,1182,1138,1084,359,314,2837,2788,14,20,11,0,10,0,1,0,0,0,0,0,0,0,0,4,47,2835,23,48,18,0,7,28,10,10,2,6,23,1,0,0,0,3,1,2798,1146,562,823,644,85,37,10,182,118,86,80,6,1146,756,380,348,2.44,347,562,216,52,38,142,93,2.94,390,309,136,46,173,105,1332,1146,186,50,8,29,4,52,43,3.6,11.8,1146,779,1964,2.52,367,834,2.27
"Lincoln County, Maine",34457,1605,1690,1916,1896,1430,1493,1564,1916,2109,2614,2912,2959,2960,2432,1590,1330,1010,1031,48.1,28849,27989,27073,9201,7393,16899,830,931,1000,1041,742,752,762,951,1036,1303,1355,1407,1429,1165,766,636,441,352,46.6,13926,13454,12943,4252,3360,17558,775,759,916,855,688,741,802,965,1073,1311,1557,1552,1531,1267,824,694,569,679,49.6,14923,14535,14130,4949,4033,34085,33636,109,114,186,20,25,67,14,15,18,27,1,0,1,0,0,39,372,34002,191,336,262,17,59,287,103,62,7,115,199,13,7,1,1,25,41,33959,15149,7816,7819,5815,1085,445,239,2090,1323,498,373,125,15149,9749,3744,5206,2.24,3370,7816,2223,603,362,1330,785,2.72,5400,4372,1849,609,2523,1435,23493,15149,8344,477,41,446,57,6733,590,3.5,14,15149,12267,28041,2.29,2882,5918,2.05
"Lincoln plantation, Oxford County, Maine",45,1,2,0,0,1,1,3,0,2,3,4,6,8,4,4,3,1,2,58.5,42,42,41,20,14,24,1,0,0,0,1,0,3,0,0,3,1,4,4,1,3,2,0,1,56,23,23,22,9,7,21,0,2,0,0,0,1,0,0,2,0,3,2,4,3,1,1,1,1,62.2,19,19,19,11,7,45,44,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,14,6,3,1,0,0,1,1,0,0,0,23,17,2,9,1.96,2,14,1,1,0,2,1,2.24,6,6,4,0,2,1,140,23,117,0,0,0,0,117,0,0,0,23,19,39,2.05,4,6,1.5
"Lincoln town, Penobscot County, Maine",5085,292,314,366,359,244,246,278,291,340,390,404,354,334,252,211,174,134,102,42.3,4053,3911,3697,1067,873,2485,142,163,179,178,127,136,127,144,158,185,200,181,165,119,99,84,66,32,41.4,1968,1901,1796,499,400,2600,150,151,187,181,117,110,151,147,182,205,204,173,169,133,112,90,68,70,43.1,2085,2010,1901,568,473,5008,4939,16,28,18,1,10,0,5,2,0,0,1,0,1,0,0,6,77,5015,34,76,32,1,11,50,17,16,2,15,43,1,0,0,0,5,1,4999,2045,1089,1395,1079,166,64,29,304,203,86,80,6,2045,1415,652,583,2.44,600,1089,393,105,63,221,144,2.87,630,499,229,77,270,148,2866,2045,821,70,9,51,6,611,74,3.2,11.7,2045,1528,3817,2.5,517,1182,2.29
"Lincolnville town, Waldo County, Maine",2164,102,111,132,120,75,74,112,134,145,151,215,203,206,144,88,61,48,43,47.5,1794,1738,1683,492,384,1100,50,60,71,74,34,37,53,68,78,73,101,106,110,73,41,33,24,14,46.5,906,871,836,242,185,1064,52,51,61,46,41,37,59,66,67,78,114,97,96,71,47,28,24,29,48.4,888,867,847,250,199,2144,2119,7,6,9,1,5,1,1,0,1,0,2,0,0,2,0,1,20,2139,9,21,12,2,2,17,7,6,0,4,13,2,1,0,0,1,0,2164,959,528,503,394,50,17,8,124,82,0,0,0,959,635,244,276,2.26,221,528,154,41,23,66,44,2.7,324,250,115,28,135,69,1465,959,506,9,0,27,4,423,43,3.2,5.8,959,813,1872,2.3,146,292,2
"Linneus town, Aroostook County, Maine",984,54,47,71,69,45,63,67,47,73,78,91,85,74,46,33,23,12,6,42.7,807,776,735,163,120,514,31,29,40,37,22,34,38,25,32,40,46,39,43,21,18,12,6,1,40.3,410,395,375,83,58,470,23,18,31,32,23,29,29,22,41,38,45,46,31,25,15,11,6,5,43.5,397,381,360,80,62,978,951,8,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,957,8,22,1,1,1,4,0,0,1,3,3,0,0,0,0,0,1,974,382,227,249,178,54,26,7,62,40,10,0,10,382,272,109,85,2.55,91,227,69,13,7,32,15,2.95,110,76,41,9,35,18,588,382,206,2,0,3,5,186,10,0.9,3,382,317,832,2.62,65,142,2.18
"Lisbon Falls CDP, Maine",4100,298,246,268,275,251,279,258,276,288,330,327,276,225,166,130,94,65,48,38.4,3230,3105,2967,643,503,1997,170,125,137,144,118,137,113,120,164,144,161,139,104,78,61,39,27,16,37.5,1537,1468,1400,291,221,2103,128,121,131,131,133,142,145,156,124,186,166,137,121,88,69,55,38,32,38.8,1693,1637,1567,352,282,4030,3937,29,23,23,2,5,5,3,4,4,0,1,1,0,0,0,17,70,4006,50,68,35,1,18,65,16,13,3,33,43,1,1,1,0,13,6,4094,1701,828,1166,913,155,63,26,244,154,6,0,6,1701,1149,574,366,2.41,528,828,307,101,69,220,152,2.87,552,441,191,37,250,100,1824,1701,123,45,1,24,6,8,39,1.9,8.5,1701,1218,3021,2.48,483,1073,2.22
